Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.01.2022 03:00;07.01.2022 04:00;52.025,50;25.556,75
07.01.2022 04:00;07.01.2022 05:00;52.963,00;25.360,25
07.01.2022 05:00;07.01.2022 06:00;55.411,75;26.654,75
07.01.2022 06:00;07.01.2022 07:00;59.845,00;29.609,00
07.01.2022 07:00;07.01.2022 08:00;64.099,50;32.943,50
07.01.2022 08:00;07.01.2022 09:00;67.153,75;35.058,00
07.01.2022 09:00;07.01.2022 10:00;68.725,00;35.096,75
07.01.2022 10:00;07.01.2022 11:00;69.782,50;34.820,50
07.01.2022 11:00;07.01.2022 12:00;71.396,00;36.266,50
07.01.2022 12:00;07.01.2022 13:00;71.445,75;36.974,75
07.01.2022 13:00;07.01.2022 14:00;70.304,50;37.357,75
07.01.2022 14:00;07.01.2022 15:00;69.191,75;38.369,50
07.01.2022 15:00;07.01.2022 16:00;68.554,00;40.037,50
07.01.2022 16:00;07.01.2022 17:00;69.166,50;42.184,00
07.01.2022 17:00;07.01.2022 18:00;70.881,50;44.404,25
07.01.2022 18:00;07.01.2022 19:00;70.440,25;44.462,75
07.01.2022 19:00;07.01.2022 20:00;68.624,25;43.357,75
07.01.2022 20:00;07.01.2022 21:00;65.823,75;41.502,50
07.01.2022 21:00;07.01.2022 22:00;63.133,75;39.921,25
07.01.2022 22:00;07.01.2022 23:00;61.312,25;39.533,25
07.01.2022 23:00;08.01.2022 00:00;58.099,25;37.635,50
08.01.2022 00:00;08.01.2022 01:00;51.505,75;35.643,75
08.01.2022 01:00;08.01.2022 02:00;49.488,00;34.337,00
08.01.2022 02:00;08.01.2022 03:00;48.430,00;33.565,50
08.01.2022 03:00;08.01.2022 04:00;48.114,50;33.213,50
08.01.2022 04:00;08.01.2022 05:00;48.265,25;33.319,75
08.01.2022 05:00;08.01.2022 06:00;48.467,25;33.555,00
08.01.2022 06:00;08.01.2022 07:00;49.229,00;34.085,50
08.01.2022 07:00;08.01.2022 08:00;52.271,50;36.688,75
08.01.2022 08:00;08.01.2022 09:00;55.813,00;39.444,75
08.01.2022 09:00;08.01.2022 10:00;58.811,00;40.648,25
08.01.2022 10:00;08.01.2022 11:00;60.852,75;40.259,75
08.01.2022 11:00;08.01.2022 12:00;62.056,50;38.841,00
08.01.2022 12:00;08.01.2022 13:00;61.655,75;36.379,75
08.01.2022 13:00;08.01.2022 14:00;60.229,50;34.019,00
08.01.2022 14:00;08.01.2022 15:00;59.288,75;33.076,00
08.01.2022 15:00;08.01.2022 16:00;58.893,50;33.274,25
08.01.2022 16:00;08.01.2022 17:00;60.092,25;33.802,00
08.01.2022 17:00;08.01.2022 18:00;62.172,75;33.595,00
08.01.2022 18:00;08.01.2022 19:00;62.553,00;31.729,75
08.01.2022 19:00;08.01.2022 20:00;60.965,00;28.205,50
08.01.2022 20:00;08.01.2022 21:00;58.068,75;23.851,25
08.01.2022 21:00;08.01.2022 22:00;56.255,25;21.135,75
08.01.2022 22:00;08.01.2022 23:00;55.798,25;20.517,75
08.01.2022 23:00;09.01.2022 00:00;53.591,25;18.367,25
09.01.2022 00:00;09.01.2022 01:00;50.373,50;15.363,00
09.01.2022 01:00;09.01.2022 02:00;47.994,00;14.031,00
09.01.2022 02:00;09.01.2022 03:00;46.905,50;13.821,75
09.01.2022 03:00;09.01.2022 04:00;46.501,25;13.967,75
09.01.2022 04:00;09.01.2022 05:00;46.622,25;14.973,75
09.01.2022 05:00;09.01.2022 06:00;46.662,25;16.086,50
09.01.2022 06:00;09.01.2022 07:00;46.147,50;15.829,50
09.01.2022 07:00;09.01.2022 08:00;47.491,75;17.469,25
09.01.2022 08:00;09.01.2022 09:00;50.380,75;20.801,25
09.01.2022 09:00;09.01.2022 10:00;53.564,50;24.091,75
09.01.2022 10:00;09.01.2022 11:00;55.671,50;26.539,25
09.01.2022 11:00;09.01.2022 12:00;57.944,75;29.696,25
09.01.2022 12:00;09.01.2022 13:00;58.051,75;31.117,50
09.01.2022 13:00;09.01.2022 14:00;56.692,50;31.763,00
09.01.2022 14:00;09.01.2022 15:00;55.459,00;33.125,50
09.01.2022 15:00;09.01.2022 16:00;55.353,75;35.997,25
09.01.2022 16:00;09.01.2022 17:00;56.480,75;39.498,25
09.01.2022 17:00;09.01.2022 18:00;60.282,00;44.482,75
09.01.2022 18:00;09.01.2022 19:00;61.702,50;46.869,00
09.01.2022 19:00;09.01.2022 20:00;60.525,75;46.874,00
09.01.2022 20:00;09.01.2022 21:00;58.940,25;46.746,75
09.01.2022 21:00;09.01.2022 22:00;57.515,00;46.736,00
09.01.2022 22:00;09.01.2022 23:00;56.986,00;47.543,25
09.01.2022 23:00;10.01.2022 00:00;54.262,25;46.043,25
10.01.2022 00:00;10.01.2022 01:00;51.736,00;43.535,25
10.01.2022 01:00;10.01.2022 02:00;49.865,50;42.694,50
10.01.2022 02:00;10.01.2022 03:00;49.268,25;42.958,00
10.01.2022 03:00;10.01.2022 04:00;49.225,00;43.690,00
10.01.2022 04:00;10.01.2022 05:00;50.791,00;45.913,25
10.01.2022 05:00;10.01.2022 06:00;53.369,25;49.026,25
10.01.2022 06:00;10.01.2022 07:00;60.255,75;56.283,00
10.01.2022 07:00;10.01.2022 08:00;65.544,00;61.865,50
10.01.2022 08:00;10.01.2022 09:00;68.523,00;64.931,75
10.01.2022 09:00;10.01.2022 10:00;69.863,50;65.204,00
10.01.2022 10:00;10.01.2022 11:00;70.890,00;64.801,50
10.01.2022 11:00;10.01.2022 12:00;72.355,25;65.218,00
10.01.2022 12:00;10.01.2022 13:00;72.883,50;65.411,75
10.01.2022 13:00;10.01.2022 14:00;72.092,75;65.190,50
10.01.2022 14:00;10.01.2022 15:00;70.823,25;65.271,75
10.01.2022 15:00;10.01.2022 16:00;69.786,25;66.006,75
10.01.2022 16:00;10.01.2022 17:00;69.840,00;67.200,75
10.01.2022 17:00;10.01.2022 18:00;71.508,75;68.654,25
10.01.2022 18:00;10.01.2022 19:00;71.320,50;68.106,75
10.01.2022 19:00;10.01.2022 20:00;69.711,25;66.121,50
10.01.2022 20:00;10.01.2022 21:00;66.404,50;62.470,75
10.01.2022 21:00;10.01.2022 22:00;64.163,50;59.908,50
10.01.2022 22:00;10.01.2022 23:00;62.257,75;57.653,25
10.01.2022 23:00;11.01.2022 00:00;58.846,00;53.906,75
11.01.2022 00:00;11.01.2022 01:00;53.122,25;49.184,00
11.01.2022 01:00;11.01.2022 02:00;51.328,75;47.013,25
11.01.2022 02:00;11.01.2022 03:00;50.734,50;46.264,75
11.01.2022 03:00;11.01.2022 04:00;50.816,00;46.227,00
11.01.2022 04:00;11.01.2022 05:00;51.924,00;47.160,50
11.01.2022 05:00;11.01.2022 06:00;54.830,50;49.724,25
11.01.2022 06:00;11.01.2022 07:00;60.773,75;55.126,50
11.01.2022 07:00;11.01.2022 08:00;66.475,50;60.159,00
11.01.2022 08:00;11.01.2022 09:00;69.823,25;62.577,50
11.01.2022 09:00;11.01.2022 10:00;70.960,25;61.300,00
11.01.2022 10:00;11.01.2022 11:00;71.738,25;59.346,50
11.01.2022 11:00;11.01.2022 12:00;72.917,25;58.625,50
11.01.2022 12:00;11.01.2022 13:00;73.171,25;58.239,50
11.01.2022 13:00;11.01.2022 14:00;72.706,25;58.512,00
11.01.2022 14:00;11.01.2022 15:00;71.645,50;59.418,75
11.01.2022 15:00;11.01.2022 16:00;70.480,25;61.101,25
11.01.2022 16:00;11.01.2022 17:00;70.306,25;62.843,00
11.01.2022 17:00;11.01.2022 18:00;71.931,75;64.476,75
11.01.2022 18:00;11.01.2022 19:00;71.931,75;64.440,25
11.01.2022 19:00;11.01.2022 20:00;70.272,75;62.862,25
11.01.2022 20:00;11.01.2022 21:00;67.098,75;59.875,25
11.01.2022 21:00;11.01.2022 22:00;64.763,50;58.016,75
11.01.2022 22:00;11.01.2022 23:00;62.862,50;56.753,25
11.01.2022 23:00;12.01.2022 00:00;59.637,50;54.042,75
12.01.2022 00:00;12.01.2022 01:00;55.348,50;49.077,00
12.01.2022 01:00;12.01.2022 02:00;53.352,00;47.161,25
12.01.2022 02:00;12.01.2022 03:00;52.348,25;46.333,50
12.01.2022 03:00;12.01.2022 04:00;52.373,25;46.653,50
12.01.2022 04:00;12.01.2022 05:00;53.533,75;48.258,75
12.01.2022 05:00;12.01.2022 06:00;56.433,75;51.552,75
12.01.2022 06:00;12.01.2022 07:00;62.316,50;57.603,25
12.01.2022 07:00;12.01.2022 08:00;66.898,25;62.225,25
12.01.2022 08:00;12.01.2022 09:00;69.136,00;64.061,00
12.01.2022 09:00;12.01.2022 10:00;69.802,00;62.698,25
12.01.2022 10:00;12.01.2022 11:00;70.782,25;61.081,75
12.01.2022 11:00;12.01.2022 12:00;71.510,75;59.877,25
12.01.2022 12:00;12.01.2022 13:00;71.853,50;59.021,50
12.01.2022 13:00;12.01.2022 14:00;71.064,50;58.031,00
12.01.2022 14:00;12.01.2022 15:00;69.972,75;57.733,50
12.01.2022 15:00;12.01.2022 16:00;69.085,50;58.126,25
12.01.2022 16:00;12.01.2022 17:00;68.714,25;58.130,00
12.01.2022 17:00;12.01.2022 18:00;70.756,75;58.846,00
12.01.2022 18:00;12.01.2022 19:00;70.627,00;57.492,75
12.01.2022 19:00;12.01.2022 20:00;69.318,00;55.178,75
12.01.2022 20:00;12.01.2022 21:00;65.985,75;50.832,50
12.01.2022 21:00;12.01.2022 22:00;63.419,50;47.190,25
12.01.2022 22:00;12.01.2022 23:00;61.192,75;44.247,25
12.01.2022 23:00;13.01.2022 00:00;57.755,25;40.078,75
13.01.2022 00:00;13.01.2022 01:00;55.063,00;36.903,75
13.01.2022 01:00;13.01.2022 02:00;53.573,00;34.741,75
13.01.2022 02:00;13.01.2022 03:00;52.832,00;33.278,00
13.01.2022 03:00;13.01.2022 04:00;52.911,25;32.562,25
13.01.2022 04:00;13.01.2022 05:00;53.980,00;32.836,25
13.01.2022 05:00;13.01.2022 06:00;56.198,00;34.461,25
13.01.2022 06:00;13.01.2022 07:00;61.734,50;39.360,50
13.01.2022 07:00;13.01.2022 08:00;67.199,25;44.676,75
13.01.2022 08:00;13.01.2022 09:00;69.886,50;46.996,25
13.01.2022 09:00;13.01.2022 10:00;70.594,00;45.500,00
13.01.2022 10:00;13.01.2022 11:00;71.330,00;43.120,25
13.01.2022 11:00;13.01.2022 12:00;72.219,75;41.539,75
13.01.2022 12:00;13.01.2022 13:00;72.196,25;40.328,50
13.01.2022 13:00;13.01.2022 14:00;71.114,00;39.761,50
13.01.2022 14:00;13.01.2022 15:00;69.873,75;40.875,25
13.01.2022 15:00;13.01.2022 16:00;69.141,25;43.647,50
13.01.2022 16:00;13.01.2022 17:00;69.034,00;46.071,00
13.01.2022 17:00;13.01.2022 18:00;71.211,50;48.305,50
13.01.2022 18:00;13.01.2022 19:00;70.711,50;47.355,00
13.01.2022 19:00;13.01.2022 20:00;69.224,75;45.396,00
13.01.2022 20:00;13.01.2022 21:00;66.547,25;42.276,50
13.01.2022 21:00;13.01.2022 22:00;63.796,75;39.130,50
13.01.2022 22:00;13.01.2022 23:00;61.057,50;36.400,75
13.01.2022 23:00;14.01.2022 00:00;57.782,75;32.986,50
14.01.2022 00:00;14.01.2022 01:00;55.905,00;30.786,50
14.01.2022 01:00;14.01.2022 02:00;54.310,50;29.332,50
14.01.2022 02:00;14.01.2022 03:00;53.518,50;28.838,00
14.01.2022 03:00;14.01.2022 04:00;53.875,00;29.262,75
14.01.2022 04:00;14.01.2022 05:00;55.111,00;30.396,00
14.01.2022 05:00;14.01.2022 06:00;57.835,25;33.071,25
14.01.2022 06:00;14.01.2022 07:00;63.782,75;38.939,75
14.01.2022 07:00;14.01.2022 08:00;67.333,25;43.087,50
14.01.2022 08:00;14.01.2022 09:00;68.827,50;44.360,75
14.01.2022 09:00;14.01.2022 10:00;69.208,00;42.313,25
14.01.2022 10:00;14.01.2022 11:00;69.725,50;40.590,00
14.01.2022 11:00;14.01.2022 12:00;70.857,00;40.278,50
14.01.2022 12:00;14.01.2022 13:00;70.741,75;40.288,75
14.01.2022 13:00;14.01.2022 14:00;69.754,00;41.308,25
14.01.2022 14:00;14.01.2022 15:00;68.699,25;43.710,75
14.01.2022 15:00;14.01.2022 16:00;67.811,25;47.305,00
14.01.2022 16:00;14.01.2022 17:00;67.548,50;51.189,50
14.01.2022 17:00;14.01.2022 18:00;69.699,50;55.409,25
14.01.2022 18:00;14.01.2022 19:00;69.318,00;56.608,50
14.01.2022 19:00;14.01.2022 20:00;68.190,50;57.089,25
14.01.2022 20:00;14.01.2022 21:00;65.428,50;55.747,25
14.01.2022 21:00;14.01.2022 22:00;62.608,25;54.079,75
14.01.2022 22:00;14.01.2022 23:00;60.483,75;52.924,75
14.01.2022 23:00;15.01.2022 00:00;57.464,25;50.638,75
15.01.2022 00:00;15.01.2022 01:00;54.006,00;49.001,00
15.01.2022 01:00;15.01.2022 02:00;52.368,00;47.646,50
15.01.2022 02:00;15.01.2022 03:00;51.263,75;46.720,25
15.01.2022 03:00;15.01.2022 04:00;50.938,25;46.588,25
15.01.2022 04:00;15.01.2022 05:00;50.757,50;46.600,50
15.01.2022 05:00;15.01.2022 06:00;50.525,00;46.579,50
15.01.2022 06:00;15.01.2022 07:00;51.267,25;47.524,25
15.01.2022 07:00;15.01.2022 08:00;53.678,25;50.225,00
15.01.2022 08:00;15.01.2022 09:00;56.462,50;52.799,75
15.01.2022 09:00;15.01.2022 10:00;59.106,25;53.418,25
15.01.2022 10:00;15.01.2022 11:00;60.394,00;52.299,00
15.01.2022 11:00;15.01.2022 12:00;61.849,50;51.977,25
15.01.2022 12:00;15.01.2022 13:00;61.942,75;51.448,50
15.01.2022 13:00;15.01.2022 14:00;60.846,75;51.056,50
15.01.2022 14:00;15.01.2022 15:00;60.049,00;52.129,50
15.01.2022 15:00;15.01.2022 16:00;59.547,75;54.179,50
15.01.2022 16:00;15.01.2022 17:00;60.322,00;56.693,00
15.01.2022 17:00;15.01.2022 18:00;63.427,50;59.490,50
15.01.2022 18:00;15.01.2022 19:00;64.096,75;59.307,25
15.01.2022 19:00;15.01.2022 20:00;63.352,75;57.791,25
15.01.2022 20:00;15.01.2022 21:00;60.953,75;54.720,25
15.01.2022 21:00;15.01.2022 22:00;59.457,50;52.614,00
15.01.2022 22:00;15.01.2022 23:00;58.826,75;51.439,50
15.01.2022 23:00;16.01.2022 00:00;56.301,00;48.501,75
16.01.2022 00:00;16.01.2022 01:00;53.593,50;45.650,75
16.01.2022 01:00;16.01.2022 02:00;51.705,25;43.011,25
16.01.2022 02:00;16.01.2022 03:00;50.550,25;41.156,50
16.01.2022 03:00;16.01.2022 04:00;50.277,00;39.648,75
16.01.2022 04:00;16.01.2022 05:00;50.417,75;38.255,00
16.01.2022 05:00;16.01.2022 06:00;50.110,75;36.408,00
16.01.2022 06:00;16.01.2022 07:00;50.184,25;34.810,50
16.01.2022 07:00;16.01.2022 08:00;52.074,50;34.857,25
16.01.2022 08:00;16.01.2022 09:00;54.792,25;35.010,00
16.01.2022 09:00;16.01.2022 10:00;57.515,50;33.995,50
16.01.2022 10:00;16.01.2022 11:00;59.303,25;32.071,75
16.01.2022 11:00;16.01.2022 12:00;60.829,75;30.760,00
16.01.2022 12:00;16.01.2022 13:00;59.658,25;27.666,50
16.01.2022 13:00;16.01.2022 14:00;58.020,00;24.892,50
16.01.2022 14:00;16.01.2022 15:00;56.692,50;23.373,00
16.01.2022 15:00;16.01.2022 16:00;55.671,50;23.029,50
16.01.2022 16:00;16.01.2022 17:00;56.344,75;24.113,75
16.01.2022 17:00;16.01.2022 18:00;59.553,25;26.819,75
16.01.2022 18:00;16.01.2022 19:00;60.015,25;26.650,50
16.01.2022 19:00;16.01.2022 20:00;59.071,50;25.076,50
16.01.2022 20:00;16.01.2022 21:00;57.003,50;22.535,00
16.01.2022 21:00;16.01.2022 22:00;55.354,25;20.654,00
16.01.2022 22:00;16.01.2022 23:00;55.144,00;20.765,25
16.01.2022 23:00;17.01.2022 00:00;52.675,50;17.927,50
17.01.2022 00:00;17.01.2022 01:00;50.688,25;15.144,00
17.01.2022 01:00;17.01.2022 02:00;48.901,00;12.661,00
17.01.2022 02:00;17.01.2022 03:00;48.386,25;11.683,25
17.01.2022 03:00;17.01.2022 04:00;48.814,75;11.642,50
17.01.2022 04:00;17.01.2022 05:00;50.536,25;12.614,25
17.01.2022 05:00;17.01.2022 06:00;54.009,75;15.079,00
17.01.2022 06:00;17.01.2022 07:00;61.020,50;20.655,00
17.01.2022 07:00;17.01.2022 08:00;66.612,50;25.444,00
17.01.2022 08:00;17.01.2022 09:00;69.042,25;27.493,75
17.01.2022 09:00;17.01.2022 10:00;69.765,50;27.224,50
17.01.2022 10:00;17.01.2022 11:00;70.664,00;27.103,75
17.01.2022 11:00;17.01.2022 12:00;71.752,00;27.572,25
17.01.2022 12:00;17.01.2022 13:00;72.166,00;27.704,25
17.01.2022 13:00;17.01.2022 14:00;71.298,50;27.846,50
17.01.2022 14:00;17.01.2022 15:00;70.019,50;29.690,75
17.01.2022 15:00;17.01.2022 16:00;69.110,25;33.449,00
17.01.2022 16:00;17.01.2022 17:00;68.908,50;37.868,50
17.01.2022 17:00;17.01.2022 18:00;71.132,25;43.495,75
17.01.2022 18:00;17.01.2022 19:00;70.765,50;45.916,75
17.01.2022 19:00;17.01.2022 20:00;69.353,75;46.973,25
17.01.2022 20:00;17.01.2022 21:00;66.029,00;45.736,00
17.01.2022 21:00;17.01.2022 22:00;63.388,75;44.674,75
17.01.2022 22:00;17.01.2022 23:00;61.111,25;43.607,75
17.01.2022 23:00;18.01.2022 00:00;57.373,75;40.617,25
18.01.2022 00:00;18.01.2022 01:00;58.122,00;43.022,00
18.01.2022 01:00;18.01.2022 02:00;56.271,00;41.781,75
18.01.2022 02:00;18.01.2022 03:00;55.152,75;41.494,75
18.01.2022 03:00;18.01.2022 04:00;55.518,00;42.775,75
18.01.2022 04:00;18.01.2022 05:00;56.745,25;45.054,25
18.01.2022 05:00;18.01.2022 06:00;59.940,50;49.587,50
18.01.2022 06:00;18.01.2022 07:00;65.718,75;56.747,75
18.01.2022 07:00;18.01.2022 08:00;67.896,50;60.290,00
18.01.2022 08:00;18.01.2022 09:00;68.945,00;62.148,00
18.01.2022 09:00;18.01.2022 10:00;69.595,50;62.052,25
18.01.2022 10:00;18.01.2022 11:00;70.341,75;61.341,25
18.01.2022 11:00;18.01.2022 12:00;71.490,75;61.145,75
18.01.2022 12:00;18.01.2022 13:00;71.807,50;60.574,00
18.01.2022 13:00;18.01.2022 14:00;71.114,25;59.752,50
18.01.2022 14:00;18.01.2022 15:00;70.150,50;59.573,75
18.01.2022 15:00;18.01.2022 16:00;68.940,25;59.653,00
18.01.2022 16:00;18.01.2022 17:00;68.429,00;59.896,50
18.01.2022 17:00;18.01.2022 18:00;70.537,75;61.261,50
18.01.2022 18:00;18.01.2022 19:00;70.482,50;59.776,25
18.01.2022 19:00;18.01.2022 20:00;68.908,00;57.027,00
18.01.2022 20:00;18.01.2022 21:00;65.899,25;53.310,50
18.01.2022 21:00;18.01.2022 22:00;63.362,00;50.141,50
18.01.2022 22:00;18.01.2022 23:00;61.093,75;47.290,75
18.01.2022 23:00;19.01.2022 00:00;57.496,25;43.040,00
19.01.2022 00:00;19.01.2022 01:00;57.004,25;41.490,75
19.01.2022 01:00;19.01.2022 02:00;54.769,00;38.806,75
19.01.2022 02:00;19.01.2022 03:00;53.560,75;37.633,00
19.01.2022 03:00;19.01.2022 04:00;53.516,25;37.608,75
19.01.2022 04:00;19.01.2022 05:00;54.441,75;38.399,00
19.01.2022 05:00;19.01.2022 06:00;57.428,75;40.993,75
19.01.2022 06:00;19.01.2022 07:00;63.034,50;45.684,25
19.01.2022 07:00;19.01.2022 08:00;70.429,25;52.240,00
19.01.2022 08:00;19.01.2022 09:00;73.304,25;53.905,50
19.01.2022 09:00;19.01.2022 10:00;74.482,00;51.831,25
19.01.2022 10:00;19.01.2022 11:00;74.766,00;48.227,25
19.01.2022 11:00;19.01.2022 12:00;75.799,75;45.960,50
19.01.2022 12:00;19.01.2022 13:00;74.967,25;42.994,00
19.01.2022 13:00;19.01.2022 14:00;73.906,00;41.143,75
19.01.2022 14:00;19.01.2022 15:00;72.974,25;40.426,50
19.01.2022 15:00;19.01.2022 16:00;71.675,75;39.977,00
19.01.2022 16:00;19.01.2022 17:00;71.067,50;39.439,00
19.01.2022 17:00;19.01.2022 18:00;73.091,00;39.984,00
19.01.2022 18:00;19.01.2022 19:00;73.354,00;38.493,50
19.01.2022 19:00;19.01.2022 20:00;71.624,00;35.348,25
19.01.2022 20:00;19.01.2022 21:00;68.391,50;31.445,00
19.01.2022 21:00;19.01.2022 22:00;65.476,75;28.220,75
19.01.2022 22:00;19.01.2022 23:00;62.637,75;25.848,50
19.01.2022 23:00;20.01.2022 00:00;59.087,25;22.308,50
20.01.2022 00:00;20.01.2022 01:00;56.439,25;18.580,50
20.01.2022 01:00;20.01.2022 02:00;54.238,00;16.706,25
20.01.2022 02:00;20.01.2022 03:00;52.784,50;15.253,75
20.01.2022 03:00;20.01.2022 04:00;53.082,00;15.261,50
20.01.2022 04:00;20.01.2022 05:00;54.262,00;16.031,25
20.01.2022 05:00;20.01.2022 06:00;57.299,25;18.819,00
20.01.2022 06:00;20.01.2022 07:00;63.219,00;23.879,50
20.01.2022 07:00;20.01.2022 08:00;67.183,00;27.960,25
20.01.2022 08:00;20.01.2022 09:00;68.496,50;29.169,00
20.01.2022 09:00;20.01.2022 10:00;69.075,25;27.988,00
20.01.2022 10:00;20.01.2022 11:00;69.826,00;26.354,50
20.01.2022 11:00;20.01.2022 12:00;71.527,50;26.010,75
20.01.2022 12:00;20.01.2022 13:00;71.257,50;24.371,75
20.01.2022 13:00;20.01.2022 14:00;70.022,75;23.633,25
20.01.2022 14:00;20.01.2022 15:00;68.593,00;24.808,00
20.01.2022 15:00;20.01.2022 16:00;67.839,50;27.586,50
20.01.2022 16:00;20.01.2022 17:00;67.719,75;31.149,75
20.01.2022 17:00;20.01.2022 18:00;69.520,50;35.193,50
20.01.2022 18:00;20.01.2022 19:00;69.886,75;36.815,25
20.01.2022 19:00;20.01.2022 20:00;68.942,75;36.956,50
20.01.2022 20:00;20.01.2022 21:00;66.519,50;35.760,00
20.01.2022 21:00;20.01.2022 22:00;64.207,25;34.702,00
20.01.2022 22:00;20.01.2022 23:00;62.086,75;33.674,25
20.01.2022 23:00;21.01.2022 00:00;58.999,50;31.196,75
21.01.2022 00:00;21.01.2022 01:00;59.062,75;31.902,25
21.01.2022 01:00;21.01.2022 02:00;57.154,75;30.393,50
21.01.2022 02:00;21.01.2022 03:00;56.026,75;29.481,75
21.01.2022 03:00;21.01.2022 04:00;56.550,00;30.320,25
21.01.2022 04:00;21.01.2022 05:00;57.626,50;31.852,25
21.01.2022 05:00;21.01.2022 06:00;60.474,25;35.237,50
21.01.2022 06:00;21.01.2022 07:00;66.449,00;41.416,00
21.01.2022 07:00;21.01.2022 08:00;68.852,25;44.041,75
21.01.2022 08:00;21.01.2022 09:00;70.401,50;45.466,50
21.01.2022 09:00;21.01.2022 10:00;71.287,25;44.951,50
21.01.2022 10:00;21.01.2022 11:00;71.877,25;44.083,00
21.01.2022 11:00;21.01.2022 12:00;72.950,25;44.191,25
21.01.2022 12:00;21.01.2022 13:00;72.763,50;43.780,00
21.01.2022 13:00;21.01.2022 14:00;71.910,00;43.364,25
21.01.2022 14:00;21.01.2022 15:00;70.852,50;43.525,25
21.01.2022 15:00;21.01.2022 16:00;69.974,50;44.081,00
21.01.2022 16:00;21.01.2022 17:00;69.834,25;44.482,00
21.01.2022 17:00;21.01.2022 18:00;71.667,00;45.255,00
21.01.2022 18:00;21.01.2022 19:00;71.795,00;44.085,25
21.01.2022 19:00;21.01.2022 20:00;70.771,25;42.066,75
21.01.2022 20:00;21.01.2022 21:00;68.008,00;39.063,75
21.01.2022 21:00;21.01.2022 22:00;65.394,75;36.308,50
21.01.2022 22:00;21.01.2022 23:00;63.181,75;34.745,50
21.01.2022 23:00;22.01.2022 00:00;59.701,75;31.310,00
22.01.2022 00:00;22.01.2022 01:00;53.551,25;26.398,50
22.01.2022 01:00;22.01.2022 02:00;51.481,75;25.357,50
22.01.2022 02:00;22.01.2022 03:00;50.068,75;25.004,00
22.01.2022 03:00;22.01.2022 04:00;49.770,25;25.806,50
22.01.2022 04:00;22.01.2022 05:00;49.408,75;26.676,50
22.01.2022 05:00;22.01.2022 06:00;49.332,25;28.136,25
22.01.2022 06:00;22.01.2022 07:00;50.144,50;30.694,00
22.01.2022 07:00;22.01.2022 08:00;52.968,00;35.379,00
22.01.2022 08:00;22.01.2022 09:00;56.260,75;40.320,00
22.01.2022 09:00;22.01.2022 10:00;58.786,50;43.995,50
22.01.2022 10:00;22.01.2022 11:00;60.074,00;45.977,75
22.01.2022 11:00;22.01.2022 12:00;61.252,00;47.495,50
22.01.2022 12:00;22.01.2022 13:00;61.191,25;47.631,75
22.01.2022 13:00;22.01.2022 14:00;60.015,00;46.980,50
22.01.2022 14:00;22.01.2022 15:00;59.015,25;46.623,50
22.01.2022 15:00;22.01.2022 16:00;58.146,00;46.677,50
22.01.2022 16:00;22.01.2022 17:00;58.297,00;47.580,50
22.01.2022 17:00;22.01.2022 18:00;60.707,25;50.200,50
22.01.2022 18:00;22.01.2022 19:00;61.395,25;50.801,25
22.01.2022 19:00;22.01.2022 20:00;59.948,25;49.267,00
22.01.2022 20:00;22.01.2022 21:00;56.554,75;45.877,25
22.01.2022 21:00;22.01.2022 22:00;54.671,75;43.946,50
22.01.2022 22:00;22.01.2022 23:00;54.011,25;43.269,50
22.01.2022 23:00;23.01.2022 00:00;51.548,00;40.758,25
23.01.2022 00:00;23.01.2022 01:00;48.505,00;38.568,50
23.01.2022 01:00;23.01.2022 02:00;46.123,00;35.946,25
23.01.2022 02:00;23.01.2022 03:00;44.995,25;35.006,75
23.01.2022 03:00;23.01.2022 04:00;44.632,00;34.986,00
23.01.2022 04:00;23.01.2022 05:00;44.619,75;35.406,50
23.01.2022 05:00;23.01.2022 06:00;44.559,25;35.880,75
23.01.2022 06:00;23.01.2022 07:00;45.129,00;36.857,25
23.01.2022 07:00;23.01.2022 08:00;47.545,50;39.796,75
23.01.2022 08:00;23.01.2022 09:00;50.352,25;42.969,00
23.01.2022 09:00;23.01.2022 10:00;53.802,00;46.069,75
23.01.2022 10:00;23.01.2022 11:00;55.816,50;47.259,75
23.01.2022 11:00;23.01.2022 12:00;57.987,25;48.755,00
23.01.2022 12:00;23.01.2022 13:00;58.570,25;49.091,75
23.01.2022 13:00;23.01.2022 14:00;57.303,00;48.190,50
23.01.2022 14:00;23.01.2022 15:00;56.776,75;48.727,75
23.01.2022 15:00;23.01.2022 16:00;55.626,75;49.090,00
23.01.2022 16:00;23.01.2022 17:00;56.067,00;50.819,25
23.01.2022 17:00;23.01.2022 18:00;59.030,00;54.183,00
23.01.2022 18:00;23.01.2022 19:00;60.637,75;55.665,75
23.01.2022 19:00;23.01.2022 20:00;60.262,50;55.143,00
23.01.2022 20:00;23.01.2022 21:00;57.711,25;52.464,25
23.01.2022 21:00;23.01.2022 22:00;56.291,00;50.904,75
23.01.2022 22:00;23.01.2022 23:00;56.351,25;50.808,00
23.01.2022 23:00;24.01.2022 00:00;54.686,25;48.999,50
24.01.2022 00:00;24.01.2022 01:00;54.159,50;48.686,25
24.01.2022 01:00;24.01.2022 02:00;52.816,75;46.955,25
24.01.2022 02:00;24.01.2022 03:00;52.205,50;46.040,75
24.01.2022 03:00;24.01.2022 04:00;52.672,00;46.262,00
24.01.2022 04:00;24.01.2022 05:00;54.081,25;47.575,25
