Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
22.11.2021 13:00;22.11.2021 14:00;68.213,00;14.779,50;2.179,25;5.325,25;7.275,00;53.433,50
22.11.2021 14:00;22.11.2021 15:00;66.915,00;12.732,00;2.419,50;5.303,00;5.009,50;54.183,00
22.11.2021 15:00;22.11.2021 16:00;65.606,00;10.163,25;2.664,75;5.622,50;1.876,00;55.442,75
22.11.2021 16:00;22.11.2021 17:00;66.485,00;9.459,75;2.862,75;6.453,25;143,75;57.025,25
22.11.2021 17:00;22.11.2021 18:00;69.845,00;10.735,75;3.087,75;7.648,00;0,00;59.109,25
22.11.2021 18:00;22.11.2021 19:00;70.895,00;12.205,50;3.481,75;8.723,75;0,00;58.689,50
22.11.2021 19:00;22.11.2021 20:00;69.061,00;13.411,25;3.929,00;9.482,25;0,00;55.649,75
22.11.2021 20:00;22.11.2021 21:00;67.750,00;14.371,50;4.424,25;9.947,25;0,00;53.378,50
22.11.2021 21:00;22.11.2021 22:00;66.397,00;15.193,25;4.784,75;10.408,50;0,00;51.203,75
22.11.2021 22:00;22.11.2021 23:00;63.970,00;15.832,50;4.988,50;10.844,00;0,00;48.137,50
22.11.2021 23:00;23.11.2021 00:00;59.833,00;16.412,50;5.002,25;11.410,25;0,00;43.420,50
23.11.2021 00:00;23.11.2021 01:00;59.755,00;17.453,50;5.581,50;11.872,00;0,00;42.301,50
23.11.2021 01:00;23.11.2021 02:00;58.199,00;17.376,75;5.431,00;11.945,75;0,00;40.822,25
23.11.2021 02:00;23.11.2021 03:00;56.537,00;17.241,00;5.380,00;11.861,00;0,00;39.296,00
23.11.2021 03:00;23.11.2021 04:00;56.443,00;17.070,00;5.313,00;11.757,00;0,00;39.373,00
23.11.2021 04:00;23.11.2021 05:00;58.299,00;16.754,50;5.227,50;11.527,00;0,00;41.544,50
23.11.2021 05:00;23.11.2021 06:00;59.605,00;16.183,00;5.040,00;11.143,00;0,00;43.422,00
23.11.2021 06:00;23.11.2021 07:00;63.670,00;15.367,75;4.764,50;10.603,25;0,00;48.302,25
23.11.2021 07:00;23.11.2021 08:00;69.343,00;14.181,75;4.468,75;9.682,75;30,25;55.161,25
23.11.2021 08:00;23.11.2021 09:00;73.133,00;14.279,25;4.039,00;8.819,25;1.421,00;58.853,75
23.11.2021 09:00;23.11.2021 10:00;73.728,00;15.869,50;3.572,75;7.953,75;4.343,00;57.858,50
23.11.2021 10:00;23.11.2021 11:00;72.812,00;17.234,50;3.193,50;6.869,25;7.171,75;55.577,50
23.11.2021 11:00;23.11.2021 12:00;72.603,00;17.598,00;2.944,00;5.771,50;8.882,50;55.005,00
23.11.2021 12:00;23.11.2021 13:00;71.544,00;17.120,00;2.861,25;5.200,25;9.058,50;54.424,00
23.11.2021 13:00;23.11.2021 14:00;70.667,00;15.723,75;2.899,50;5.079,25;7.745,00;54.943,25
23.11.2021 14:00;23.11.2021 15:00;68.843,00;13.266,50;2.946,75;4.996,50;5.323,25;55.576,50
23.11.2021 15:00;23.11.2021 16:00;66.940,00;10.403,25;2.937,00;5.257,75;2.208,50;56.536,75
23.11.2021 16:00;23.11.2021 17:00;66.993,00;8.995,75;2.891,50;5.918,50;185,75;57.997,25
23.11.2021 17:00;23.11.2021 18:00;68.013,00;9.445,00;2.823,50;6.621,50;0,00;58.568,00
23.11.2021 18:00;23.11.2021 19:00;68.193,00;9.679,50;2.732,50;6.947,00;0,00;58.513,50
23.11.2021 19:00;23.11.2021 20:00;66.952,00;9.592,00;2.633,75;6.958,25;0,00;57.360,00
23.11.2021 20:00;23.11.2021 21:00;64.815,00;9.364,25;2.554,75;6.809,50;0,00;55.450,75
23.11.2021 21:00;23.11.2021 22:00;61.697,00;9.094,50;2.461,00;6.633,50;0,00;52.602,50
23.11.2021 22:00;23.11.2021 23:00;59.842,00;8.747,00;2.360,25;6.386,75;0,00;51.095,00
23.11.2021 23:00;24.11.2021 00:00;58.217,00;8.520,75;2.282,75;6.238,00;0,00;49.696,25
24.11.2021 00:00;24.11.2021 01:00;56.757,00;9.010,50;2.410,50;6.600,00;0,00;47.746,50
24.11.2021 01:00;24.11.2021 02:00;54.617,00;8.874,25;2.306,00;6.568,25;0,00;45.742,75
24.11.2021 02:00;24.11.2021 03:00;53.876,00;8.801,25;2.278,00;6.523,25;0,00;45.074,75
24.11.2021 03:00;24.11.2021 04:00;53.474,00;8.697,50;2.256,50;6.441,00;0,00;44.776,50
24.11.2021 04:00;24.11.2021 05:00;54.500,00;8.472,00;2.213,25;6.258,75;0,00;46.028,00
24.11.2021 05:00;24.11.2021 06:00;57.616,00;8.080,50;2.149,25;5.931,25;0,00;49.535,50
24.11.2021 06:00;24.11.2021 07:00;60.105,00;7.610,25;2.066,25;5.544,00;0,00;52.494,75
24.11.2021 07:00;24.11.2021 08:00;63.416,00;7.104,50;2.052,75;5.026,50;25,25;56.311,50
24.11.2021 08:00;24.11.2021 09:00;67.423,00;7.808,50;2.198,75;4.601,75;1.008,00;59.614,50
24.11.2021 09:00;24.11.2021 10:00;68.294,00;9.889,75;2.478,50;4.214,50;3.196,75;58.404,25
24.11.2021 10:00;24.11.2021 11:00;69.359,00;12.188,00;2.794,50;3.831,50;5.562,00;57.171,00
24.11.2021 11:00;24.11.2021 12:00;69.964,00;13.920,25;3.082,25;3.578,75;7.259,25;56.043,75
24.11.2021 12:00;24.11.2021 13:00;70.643,00;14.586,00;3.330,50;3.453,25;7.802,25;56.057,00
24.11.2021 13:00;24.11.2021 14:00;69.524,00;13.840,25;3.430,75;3.390,75;7.018,75;55.683,75
24.11.2021 14:00;24.11.2021 15:00;67.898,00;11.660,75;3.468,25;3.316,75;4.875,75;56.237,25
24.11.2021 15:00;24.11.2021 16:00;66.207,00;8.815,50;3.453,00;3.408,50;1.954,00;57.391,50
24.11.2021 16:00;24.11.2021 17:00;65.679,00;7.391,75;3.403,00;3.812,75;176,00;58.287,25
24.11.2021 17:00;24.11.2021 18:00;67.470,00;7.810,50;3.383,25;4.427,25;0,00;59.659,50
24.11.2021 18:00;24.11.2021 19:00;67.448,00;8.359,75;3.436,75;4.923,00;0,00;59.088,25
24.11.2021 19:00;24.11.2021 20:00;65.909,00;8.634,25;3.535,25;5.099,00;0,00;57.274,75
24.11.2021 20:00;24.11.2021 21:00;64.128,00;8.669,00;3.576,50;5.092,50;0,00;55.459,00
24.11.2021 21:00;24.11.2021 22:00;62.192,00;8.521,25;3.539,00;4.982,25;0,00;53.670,75
24.11.2021 22:00;24.11.2021 23:00;60.644,00;8.076,75;3.394,25;4.682,50;0,00;52.567,25
24.11.2021 23:00;25.11.2021 00:00;57.794,00;7.522,00;3.239,75;4.282,25;0,00;50.272,00
25.11.2021 00:00;25.11.2021 01:00;55.215,00;7.944,75;3.512,25;4.432,50;0,00;47.270,25
25.11.2021 01:00;25.11.2021 02:00;53.362,00;7.284,50;3.184,75;4.099,75;0,00;46.077,50
25.11.2021 02:00;25.11.2021 03:00;50.900,00;6.810,75;2.930,00;3.880,75;0,00;44.089,25
25.11.2021 03:00;25.11.2021 04:00;51.052,00;6.592,00;2.772,00;3.820,00;0,00;44.460,00
25.11.2021 04:00;25.11.2021 05:00;53.037,00;6.658,25;2.805,25;3.853,00;0,00;46.378,75
25.11.2021 05:00;25.11.2021 06:00;56.105,00;7.097,25;3.055,00;4.042,25;0,00;49.007,75
25.11.2021 06:00;25.11.2021 07:00;61.118,00;7.733,25;3.388,25;4.345,00;0,00;53.384,75
25.11.2021 07:00;25.11.2021 08:00;66.265,00;8.526,50;3.907,25;4.602,25;17,00;57.738,50
25.11.2021 08:00;25.11.2021 09:00;69.593,00;10.227,75;4.516,50;4.819,00;892,25;59.365,25
25.11.2021 09:00;25.11.2021 10:00;71.944,00;12.959,50;5.029,25;5.094,00;2.836,25;58.984,50
25.11.2021 10:00;25.11.2021 11:00;73.505,00;15.753,00;5.423,00;5.488,25;4.841,75;57.752,00
25.11.2021 11:00;25.11.2021 12:00;75.374,00;18.119,00;5.752,50;6.278,50;6.088,00;57.255,00
25.11.2021 12:00;25.11.2021 13:00;76.533,00;19.723,00;5.961,50;7.584,00;6.177,50;56.810,00
25.11.2021 13:00;25.11.2021 14:00;76.545,00;20.205,00;5.979,50;9.010,00;5.215,50;56.340,00
25.11.2021 14:00;25.11.2021 15:00;75.554,00;19.671,75;6.052,50;10.296,00;3.323,25;55.882,25
25.11.2021 15:00;25.11.2021 16:00;75.579,00;18.878,50;6.087,75;11.557,50;1.233,25;56.700,50
25.11.2021 16:00;25.11.2021 17:00;76.391,00;18.944,25;6.101,25;12.732,50;110,50;57.446,75
25.11.2021 17:00;25.11.2021 18:00;78.902,00;19.994,25;6.037,00;13.957,25;0,00;58.907,75
25.11.2021 18:00;25.11.2021 19:00;78.671,00;21.024,50;5.965,25;15.059,25;0,00;57.646,50
25.11.2021 19:00;25.11.2021 20:00;76.522,00;21.690,50;5.921,00;15.769,50;0,00;54.831,50
25.11.2021 20:00;25.11.2021 21:00;72.101,00;21.789,75;5.849,25;15.940,50;0,00;50.311,25
25.11.2021 21:00;25.11.2021 22:00;68.766,00;21.690,25;5.864,25;15.826,00;0,00;47.075,75
25.11.2021 22:00;25.11.2021 23:00;66.648,00;21.034,75;5.818,50;15.216,25;0,00;45.613,25
25.11.2021 23:00;26.11.2021 00:00;62.487,00;20.013,00;5.421,00;14.592,00;0,00;42.474,00
26.11.2021 00:00;26.11.2021 01:00;57.879,00;15.438,50;3.778,25;11.660,25;0,00;42.440,50
26.11.2021 01:00;26.11.2021 02:00;55.325,00;14.092,00;3.280,75;10.811,25;0,00;41.233,00
26.11.2021 02:00;26.11.2021 03:00;53.954,00;12.828,00;2.817,50;10.010,50;0,00;41.126,00
26.11.2021 03:00;26.11.2021 04:00;54.015,00;11.878,75;2.578,75;9.300,00;0,00;42.136,25
26.11.2021 04:00;26.11.2021 05:00;53.644,00;11.215,00;2.583,00;8.632,00;0,00;42.429,00
26.11.2021 05:00;26.11.2021 06:00;56.077,00;11.055,25;2.877,00;8.178,25;0,00;45.021,75
26.11.2021 06:00;26.11.2021 07:00;62.253,00;11.375,00;3.336,75;8.038,25;0,00;50.878,00
26.11.2021 07:00;26.11.2021 08:00;68.302,00;11.917,25;3.883,00;8.025,25;9,00;56.384,75
26.11.2021 08:00;26.11.2021 09:00;72.187,00;13.444,75;4.425,00;8.371,00;648,75;58.742,25
26.11.2021 09:00;26.11.2021 10:00;74.064,00;15.976,50;4.933,25;8.809,50;2.233,75;58.087,50
26.11.2021 10:00;26.11.2021 11:00;74.435,00;18.308,50;5.346,00;9.203,00;3.759,50;56.126,50
26.11.2021 11:00;26.11.2021 12:00;74.052,00;20.115,75;5.635,50;9.827,25;4.653,00;53.936,25
26.11.2021 12:00;26.11.2021 13:00;74.334,00;21.098,25;5.731,00;10.830,50;4.536,75;53.235,75
26.11.2021 13:00;26.11.2021 14:00;74.095,00;21.206,25;5.723,50;11.921,00;3.561,75;52.888,75
26.11.2021 14:00;26.11.2021 15:00;72.758,00;20.702,00;5.556,00;12.957,75;2.188,25;52.056,00
26.11.2021 15:00;26.11.2021 16:00;72.797,00;20.513,75;5.386,00;14.372,00;755,75;52.283,25
26.11.2021 16:00;26.11.2021 17:00;74.464,00;21.452,00;5.283,00;16.107,50;61,50;53.012,00
26.11.2021 17:00;26.11.2021 18:00;78.075,00;23.231,00;5.232,25;17.998,75;0,00;54.844,00
26.11.2021 18:00;26.11.2021 19:00;76.953,00;24.768,00;5.116,25;19.651,75;0,00;52.185,00
26.11.2021 19:00;26.11.2021 20:00;75.413,00;25.559,50;4.856,00;20.703,50;0,00;49.853,50
26.11.2021 20:00;26.11.2021 21:00;71.616,00;25.421,75;4.516,00;20.905,75;0,00;46.194,25
26.11.2021 21:00;26.11.2021 22:00;67.118,00;24.765,50;4.244,75;20.520,75;0,00;42.352,50
26.11.2021 22:00;26.11.2021 23:00;64.507,00;23.505,25;3.960,25;19.545,00;0,00;41.001,75
26.11.2021 23:00;27.11.2021 00:00;60.281,00;22.357,75;3.779,75;18.578,00;0,00;37.923,25
27.11.2021 00:00;27.11.2021 01:00;60.184,00;21.032,50;2.942,50;18.090,00;0,00;39.151,50
27.11.2021 01:00;27.11.2021 02:00;58.988,00;19.507,50;2.600,75;16.906,75;0,00;39.480,50
27.11.2021 02:00;27.11.2021 03:00;57.737,00;18.236,25;2.544,75;15.691,50;0,00;39.500,75
27.11.2021 03:00;27.11.2021 04:00;56.493,00;16.997,75;2.496,50;14.501,25;0,00;39.495,25
27.11.2021 04:00;27.11.2021 05:00;55.905,00;15.852,75;2.491,00;13.361,75;0,00;40.052,25
27.11.2021 05:00;27.11.2021 06:00;55.968,00;14.914,25;2.501,00;12.413,25;0,00;41.053,75
27.11.2021 06:00;27.11.2021 07:00;56.732,00;14.092,00;2.539,00;11.553,00;0,00;42.640,00
27.11.2021 07:00;27.11.2021 08:00;58.244,00;13.045,00;2.613,00;10.425,50;6,50;45.199,00
27.11.2021 08:00;27.11.2021 09:00;61.618,00;12.714,25;2.692,50;9.560,75;461,00;48.903,75
27.11.2021 09:00;27.11.2021 10:00;63.949,00;13.201,00;2.780,50;8.625,50;1.795,00;50.748,00
27.11.2021 10:00;27.11.2021 11:00;64.695,00;13.570,50;2.802,50;7.474,25;3.293,75;51.124,50
27.11.2021 11:00;27.11.2021 12:00;64.583,00;13.288,50;2.754,50;6.328,00;4.206,00;51.294,50
27.11.2021 12:00;27.11.2021 13:00;63.889,00;12.535,50;2.669,00;5.537,25;4.329,25;51.353,50
27.11.2021 13:00;27.11.2021 14:00;62.268,00;11.264,00;2.643,50;4.918,75;3.701,75;51.004,00
27.11.2021 14:00;27.11.2021 15:00;60.822,00;9.465,50;2.655,00;4.346,25;2.464,25;51.356,50
27.11.2021 15:00;27.11.2021 16:00;59.561,00;7.691,50;2.616,75;4.142,25;932,50;51.869,50
27.11.2021 16:00;27.11.2021 17:00;60.023,00;6.873,00;2.600,25;4.215,75;57,00;53.150,00
27.11.2021 17:00;27.11.2021 18:00;64.063,00;6.994,25;2.586,75;4.407,50;0,00;57.068,75
27.11.2021 18:00;27.11.2021 19:00;64.064,00;7.037,50;2.557,00;4.480,50;0,00;57.026,50
27.11.2021 19:00;27.11.2021 20:00;62.676,00;6.872,75;2.550,50;4.322,25;0,00;55.803,25
27.11.2021 20:00;27.11.2021 21:00;60.912,00;6.579,00;2.523,00;4.056,00;0,00;54.333,00
27.11.2021 21:00;27.11.2021 22:00;58.345,00;6.220,75;2.493,25;3.727,50;0,00;52.124,25
27.11.2021 22:00;27.11.2021 23:00;56.168,00;5.712,25;2.450,50;3.261,75;0,00;50.455,75
27.11.2021 23:00;28.11.2021 00:00;52.925,00;5.147,25;2.376,00;2.771,25;0,00;47.777,75
28.11.2021 00:00;28.11.2021 01:00;50.521,00;5.578,50;2.048,75;3.529,75;0,00;44.942,50
28.11.2021 01:00;28.11.2021 02:00;48.124,00;5.258,25;2.023,00;3.235,25;0,00;42.865,75
28.11.2021 02:00;28.11.2021 03:00;46.764,00;4.957,50;1.984,75;2.972,75;0,00;41.806,50
28.11.2021 03:00;28.11.2021 04:00;46.487,00;4.787,00;1.981,00;2.806,00;0,00;41.700,00
28.11.2021 04:00;28.11.2021 05:00;46.393,00;4.863,00;2.155,00;2.708,00;0,00;41.530,00
28.11.2021 05:00;28.11.2021 06:00;46.425,00;5.023,50;2.496,25;2.527,25;0,00;41.401,50
28.11.2021 06:00;28.11.2021 07:00;46.653,00;5.208,00;2.790,50;2.417,50;0,00;41.445,00
28.11.2021 07:00;28.11.2021 08:00;47.551,00;5.238,00;2.973,25;2.260,25;4,50;42.313,00
28.11.2021 08:00;28.11.2021 09:00;50.272,00;5.843,75;3.151,00;2.100,75;592,00;44.428,25
28.11.2021 09:00;28.11.2021 10:00;53.836,00;7.497,50;3.309,25;1.910,25;2.278,00;46.338,50
28.11.2021 10:00;28.11.2021 11:00;56.813,00;9.001,00;3.462,75;1.600,25;3.938,00;47.812,00
28.11.2021 11:00;28.11.2021 12:00;58.199,00;9.877,75;3.604,75;1.363,50;4.909,50;48.321,25
28.11.2021 12:00;28.11.2021 13:00;57.916,00;10.036,00;3.752,00;1.409,50;4.874,50;47.880,00
28.11.2021 13:00;28.11.2021 14:00;56.954,00;9.265,25;3.893,50;1.556,25;3.815,50;47.688,75
28.11.2021 14:00;28.11.2021 15:00;56.027,00;8.034,50;4.053,25;1.684,50;2.296,75;47.992,50
28.11.2021 15:00;28.11.2021 16:00;55.431,00;6.806,75;4.126,75;1.903,50;776,50;48.624,25
28.11.2021 16:00;28.11.2021 17:00;56.046,00;6.427,25;4.112,00;2.270,75;44,50;49.618,75
28.11.2021 17:00;28.11.2021 18:00;57.777,00;6.879,00;4.104,00;2.775,00;0,00;50.898,00
28.11.2021 18:00;28.11.2021 19:00;57.464,00;7.356,50;4.048,75;3.307,75;0,00;50.107,50
28.11.2021 19:00;28.11.2021 20:00;56.678,00;7.848,50;4.009,50;3.839,00;0,00;48.829,50
28.11.2021 20:00;28.11.2021 21:00;56.808,00;8.125,50;3.948,25;4.177,25;0,00;48.682,50
28.11.2021 21:00;28.11.2021 22:00;56.549,00;8.263,50;3.807,25;4.456,25;0,00;48.285,50
28.11.2021 22:00;28.11.2021 23:00;55.988,00;8.451,00;3.729,75;4.721,25;0,00;47.537,00
28.11.2021 23:00;29.11.2021 00:00;54.012,00;8.602,00;3.638,00;4.964,00;0,00;45.410,00
29.11.2021 00:00;29.11.2021 01:00;51.264,00;7.533,25;2.710,25;4.823,00;0,00;43.730,75
29.11.2021 01:00;29.11.2021 02:00;49.939,00;7.276,25;2.284,00;4.992,25;0,00;42.662,75
29.11.2021 02:00;29.11.2021 03:00;49.306,00;7.205,00;2.115,75;5.089,25;0,00;42.101,00
29.11.2021 03:00;29.11.2021 04:00;49.661,00;7.402,00;2.091,50;5.310,50;0,00;42.259,00
29.11.2021 04:00;29.11.2021 05:00;51.400,00;7.845,75;2.275,25;5.570,50;0,00;43.554,25
29.11.2021 05:00;29.11.2021 06:00;56.389,00;8.613,25;2.763,75;5.849,50;0,00;47.775,75
29.11.2021 06:00;29.11.2021 07:00;61.830,00;9.661,00;3.429,75;6.231,25;0,00;52.169,00
29.11.2021 07:00;29.11.2021 08:00;67.378,00;10.521,50;3.969,50;6.547,50;4,50;56.856,50
29.11.2021 08:00;29.11.2021 09:00;70.480,00;11.398,00;4.191,00;6.684,00;523,00;59.082,00
29.11.2021 09:00;29.11.2021 10:00;71.425,00;12.985,50;4.100,00;6.799,25;2.086,25;58.439,50
29.11.2021 10:00;29.11.2021 11:00;71.609,00;14.470,25;3.657,00;6.966,00;3.847,25;57.138,75
29.11.2021 11:00;29.11.2021 12:00;71.300,00;15.294,75;2.951,75;7.335,75;5.007,25;56.005,25
29.11.2021 12:00;29.11.2021 13:00;70.872,00;15.090,25;2.226,75;7.835,25;5.028,25;55.781,75
29.11.2021 13:00;29.11.2021 14:00;70.320,00;13.832,25;1.643,00;8.294,00;3.895,25;56.487,75
29.11.2021 14:00;29.11.2021 15:00;69.052,00;12.061,50;1.247,75;8.456,25;2.357,50;56.990,50
29.11.2021 15:00;29.11.2021 16:00;68.271,00;10.555,50;968,75;8.747,75;839,00;57.715,50
29.11.2021 16:00;29.11.2021 17:00;68.836,00;9.988,00;794,75;9.141,25;52,00;58.848,00
29.11.2021 17:00;29.11.2021 18:00;69.615,00;10.118,50;686,50;9.432,00;0,00;59.496,50
29.11.2021 18:00;29.11.2021 19:00;69.655,00;10.014,00;634,00;9.380,00;0,00;59.641,00
29.11.2021 19:00;29.11.2021 20:00;68.459,00;9.963,00;677,00;9.286,00;0,00;58.496,00
29.11.2021 20:00;29.11.2021 21:00;66.447,00;10.133,75;926,25;9.207,50;0,00;56.313,25
29.11.2021 21:00;29.11.2021 22:00;62.765,00;11.206,50;1.509,00;9.697,50;0,00;51.558,50
29.11.2021 22:00;29.11.2021 23:00;61.604,00;13.625,75;2.691,75;10.934,00;0,00;47.978,25
29.11.2021 23:00;30.11.2021 00:00;60.299,00;16.959,75;4.244,00;12.715,75;0,00;43.339,25
30.11.2021 00:00;30.11.2021 01:00;59.265,00;22.992,25;5.931,00;17.061,25;0,00;36.272,75
30.11.2021 01:00;30.11.2021 02:00;59.479,00;25.978,75;5.792,00;20.186,75;0,00;33.500,25
30.11.2021 02:00;30.11.2021 03:00;60.604,00;29.225,00;5.671,25;23.553,75;0,00;31.379,00
30.11.2021 03:00;30.11.2021 04:00;62.374,00;32.615,50;5.528,25;27.087,25;0,00;29.758,50
30.11.2021 04:00;30.11.2021 05:00;64.828,00;36.102,25;5.650,00;30.452,25;0,00;28.725,75
30.11.2021 05:00;30.11.2021 06:00;68.925,00;39.015,75;5.772,75;33.243,00;0,00;29.909,25
30.11.2021 06:00;30.11.2021 07:00;74.563,00;41.925,50;5.827,50;36.098,00;0,00;32.637,50
30.11.2021 07:00;30.11.2021 08:00;79.501,00;43.117,75;5.875,25;37.238,75;3,75;36.383,25
30.11.2021 08:00;30.11.2021 09:00;81.640,00;43.726,75;5.927,25;37.572,00;227,50;37.913,25
30.11.2021 09:00;30.11.2021 10:00;82.783,00;44.114,50;5.925,25;37.529,25;660,00;38.668,50
30.11.2021 10:00;30.11.2021 11:00;82.729,00;44.352,25;5.871,50;37.328,50;1.152,25;38.376,75
30.11.2021 11:00;30.11.2021 12:00;82.787,00;44.832,50;5.872,75;37.408,00;1.551,75;37.954,50
30.11.2021 12:00;30.11.2021 13:00;82.282,00;45.156,50;5.882,25;37.669,25;1.605,00;37.125,50
30.11.2021 13:00;30.11.2021 14:00;81.953,00;45.005,25;5.870,50;37.775,00;1.359,75;36.947,75
30.11.2021 14:00;30.11.2021 15:00;81.996,00;44.151,50;5.876,00;37.415,75;859,75;37.844,50
30.11.2021 15:00;30.11.2021 16:00;81.377,00;43.098,25;5.967,50;36.797,00;333,75;38.278,75
30.11.2021 16:00;30.11.2021 17:00;81.798,00;41.659,75;6.173,75;35.459,25;26,75;40.138,25
30.11.2021 17:00;30.11.2021 18:00;84.204,00;39.248,75;5.785,50;33.463,25;0,00;44.955,25
30.11.2021 18:00;30.11.2021 19:00;83.015,00;36.249,50;4.967,50;31.282,00;0,00;46.765,50
30.11.2021 19:00;30.11.2021 20:00;79.350,00;32.158,50;3.730,75;28.427,75;0,00;47.191,50
30.11.2021 20:00;30.11.2021 21:00;73.194,00;27.671,25;2.489,25;25.182,00;0,00;45.522,75
30.11.2021 21:00;30.11.2021 22:00;67.059,00;23.992,75;1.657,25;22.335,50;0,00;43.066,25
30.11.2021 22:00;30.11.2021 23:00;62.291,00;21.997,50;1.633,75;20.363,75;0,00;40.293,50
30.11.2021 23:00;01.12.2021 00:00;60.442,00;22.175,25;2.614,00;19.561,25;0,00;38.266,75
01.12.2021 00:00;01.12.2021 01:00;58.442,00;23.728,25;4.012,25;19.716,00;0,00;34.713,75
01.12.2021 01:00;01.12.2021 02:00;58.257,00;25.807,50;4.660,50;21.147,00;0,00;32.449,50
01.12.2021 02:00;01.12.2021 03:00;58.895,00;28.256,75;5.256,75;23.000,00;0,00;30.638,25
01.12.2021 03:00;01.12.2021 04:00;60.275,00;30.956,00;5.455,75;25.500,25;0,00;29.319,00
01.12.2021 04:00;01.12.2021 05:00;63.006,00;33.512,75;5.473,00;28.039,75;0,00;29.493,25
01.12.2021 05:00;01.12.2021 06:00;67.045,00;36.188,75;5.567,50;30.621,25;0,00;30.856,25
01.12.2021 06:00;01.12.2021 07:00;72.915,00;39.696,25;5.620,25;34.076,00;0,00;33.218,75
01.12.2021 07:00;01.12.2021 08:00;76.603,00;41.914,00;5.657,25;36.253,75;3,00;34.689,00
01.12.2021 08:00;01.12.2021 09:00;80.220,00;43.736,00;5.641,00;37.706,00;389,00;36.484,00
01.12.2021 09:00;01.12.2021 10:00;80.710,00;45.818,00;5.715,50;38.764,75;1.337,75;34.892,00
01.12.2021 10:00;01.12.2021 11:00;81.478,00;47.791,50;5.750,75;39.467,50;2.573,25;33.686,50
01.12.2021 11:00;01.12.2021 12:00;81.211,00;48.818,50;5.576,25;39.911,50;3.330,75;32.392,50
01.12.2021 12:00;01.12.2021 13:00;80.917,00;48.733,25;5.400,25;40.127,25;3.205,75;32.183,75
01.12.2021 13:00;01.12.2021 14:00;80.373,00;47.831,25;5.312,75;40.078,25;2.440,25;32.541,75
01.12.2021 14:00;01.12.2021 15:00;78.873,00;46.475,75;5.320,00;39.696,50;1.459,25;32.397,25
01.12.2021 15:00;01.12.2021 16:00;78.240,00;45.270,00;5.273,50;39.453,25;543,25;32.970,00
01.12.2021 16:00;01.12.2021 17:00;77.722,00;44.422,75;5.257,75;39.126,75;38,25;33.299,25
01.12.2021 17:00;01.12.2021 18:00;79.413,00;44.297,75;5.230,50;39.067,25;0,00;35.115,25
01.12.2021 18:00;01.12.2021 19:00;78.846,00;44.435,25;5.296,00;39.139,25;0,00;34.410,75
01.12.2021 19:00;01.12.2021 20:00;79.212,00;44.648,75;5.441,25;39.207,50;0,00;34.563,25
01.12.2021 20:00;01.12.2021 21:00;76.657,00;44.562,75;5.541,25;39.021,50;0,00;32.094,25
01.12.2021 21:00;01.12.2021 22:00;74.374,00;43.880,00;5.601,75;38.278,25;0,00;30.494,00
01.12.2021 22:00;01.12.2021 23:00;70.796,00;41.507,25;5.663,00;35.844,25;0,00;29.288,75
01.12.2021 23:00;02.12.2021 00:00;67.890,00;40.032,25;5.652,75;34.379,50;0,00;27.857,75
02.12.2021 00:00;02.12.2021 01:00;66.507,00;40.238,25;5.973,75;34.264,50;0,00;26.268,75
02.12.2021 01:00;02.12.2021 02:00;64.051,00;38.400,00;5.663,75;32.736,25;0,00;25.651,00
02.12.2021 02:00;02.12.2021 03:00;61.670,00;36.248,50;5.335,50;30.913,00;0,00;25.421,50
02.12.2021 03:00;02.12.2021 04:00;61.967,00;33.667,50;4.813,75;28.853,75;0,00;28.299,50
02.12.2021 04:00;02.12.2021 05:00;61.464,00;30.802,50;4.278,00;26.524,50;0,00;30.661,50
02.12.2021 05:00;02.12.2021 06:00;62.614,00;28.115,75;3.934,25;24.181,50;0,00;34.498,25
02.12.2021 06:00;02.12.2021 07:00;67.649,00;25.998,00;3.673,00;22.325,00;0,00;41.651,00
02.12.2021 07:00;02.12.2021 08:00;70.716,00;23.803,50;3.570,00;20.230,50;3,00;46.912,50
02.12.2021 08:00;02.12.2021 09:00;73.949,00;22.666,50;3.622,50;18.314,25;729,75;51.282,50
02.12.2021 09:00;02.12.2021 10:00;74.785,00;23.565,75;3.684,50;16.730,50;3.150,75;51.219,25
02.12.2021 10:00;02.12.2021 11:00;74.416,00;24.376,25;3.562,50;15.389,25;5.424,50;50.039,75
02.12.2021 11:00;02.12.2021 12:00;72.952,00;24.397,25;3.245,75;14.519,25;6.632,25;48.554,75
02.12.2021 12:00;02.12.2021 13:00;71.263,00;23.152,50;2.842,25;13.660,50;6.649,75;48.110,50
02.12.2021 13:00;02.12.2021 14:00;70.048,00;20.835,25;2.684,00;12.595,75;5.555,50;49.212,75
02.12.2021 14:00;02.12.2021 15:00;68.069,00;17.848,25;2.852,25;11.449,25;3.546,75;50.220,75
02.12.2021 15:00;02.12.2021 16:00;67.326,00;15.009,75;3.186,25;10.635,75;1.187,75;52.316,25
02.12.2021 16:00;02.12.2021 17:00;69.060,00;13.681,75;3.505,75;10.122,75;53,25;55.378,25
02.12.2021 17:00;02.12.2021 18:00;71.117,00;13.830,75;3.857,00;9.973,75;0,00;57.286,25
